County,Date,Infections,Row_Num
"United States",2020-03-01,32,40
"United States",2020-03-02,55,41
"United States",2020-03-03,74,42
"United States",2020-03-04,107,43
"United States",2020-03-05,184,44
"United States",2020-03-06,237,45
"United States",2020-03-07,403,46
"United States",2020-03-08,519,47
"United States",2020-03-09,594,48
"United States",2020-03-10,782,49
"United States",2020-03-11,1147,50
"United States",2020-03-12,1586,51
"United States",2020-03-13,2219,52
"United States",2020-03-14,2978,53
"United States",2020-03-15,3212,54
"United States",2020-03-16,4679,55
"United States",2020-03-17,6512,56
"United States",2020-03-18,9169,57
"United States",2020-03-19,13663,58
"United States",2020-03-20,20030,59
"United States",2020-03-21,26025,60
"United States",2020-03-22,34898,61
"United States",2020-03-23,46136,62
"United States",2020-03-24,56755,63
"United States",2020-03-25,68837,64
"United States",2020-03-26,86693,65
"United States",2020-03-27,105383,66
"United States",2020-03-28,125013,67
"United States",2020-03-29,143912,68
"United States",2020-03-30,165987,69
"United States",2020-03-31,192301,70
"United States",2020-04-01,224560,71
"United States",2020-04-02,256792,72
"United States",2020-04-03,289087,73
"United States",2020-04-04,321477,74
"United States",2020-04-05,351354,75
"United States",2020-04-06,382747,76
"United States",2020-04-07,413516,77
"United States",2020-04-08,444731,78
"United States",2020-04-09,480667,79
"United States",2020-04-10,515081,80
"United States",2020-04-11,544183,81
"United States",2020-04-12,571440,82
"United States",2020-04-13,598380,83
"United States",2020-04-14,627205,84
"United States",2020-04-15,652611,85
"United States",2020-04-16,682626,86
"United States",2020-04-17,715656,87
"United States",2020-04-18,743588,88
"United States",2020-04-19,769684,89
"United States",2020-04-20,799512,90
"United States",2020-04-21,825429,91
"United States",2020-04-22,854288,92
"United States",2020-04-23,887858,93
"United States",2020-04-24,920185,94
"United States",2020-04-25,950581,95
"United States",2020-04-26,977082,96
"United States",2020-04-27,1000785,97
"United States",2020-04-28,1025362,98
"United States",2020-04-29,1051800,99
"United States",2020-04-30,1081020,100
"United States",2020-05-01,1115946,101
"United States",2020-05-02,1143296,102
"United States",2020-05-03,1167593,103
"United States",2020-05-04,1191678,104
"United States",2020-05-05,1216209,105
"United States",2020-05-06,1240769,106
"United States",2020-05-07,1268180,107
"United States",2020-05-08,1295019,108
"United States",2020-05-09,1320155,109
"United States",2020-05-10,1339022,110
"United States",2020-05-11,1358293,111
"United States",2020-05-12,1381241,112
"United States",2020-05-13,1401649,113
"United States",2020-05-14,1428467,114
"United States",2020-05-15,1453214,115
"United States",2020-05-16,1477373,116
"United States",2020-05-17,1495736,117
"United States",2020-05-18,1518126,118
"United States",2020-05-19,1539133,119
"United States",2020-05-20,1561830,120
"United States",2020-05-21,1587596,121
"United States",2020-05-22,1611253,122
"United States",2020-05-23,1632364,123
"United States",2020-05-24,1652431,124
"United States",2020-05-25,1671104,125
"United States",2020-05-26,1690754,126
"United States",2020-05-27,1709303,127
"United States",2020-05-28,1731625,128
"United States",2020-05-29,1756098,129
"United States",2020-05-30,1779731,130
"United States",2020-05-31,1798718,131
"United States",2020-06-01,1816154,132
"United States",2020-06-02,1837656,133
"United States",2020-06-03,1857511,134
"United States",2020-06-04,1879150,135
"United States",2020-06-05,1904550,136
"United States",2020-06-06,1925710,137
"United States",2020-06-07,1943626,138
"United States",2020-06-08,1961263,139
"United States",2020-06-09,1979647,140
"United States",2020-06-10,2000757,141
"United States",2020-06-11,2023890,142
"United States",2020-06-12,2048756,143
"United States",2020-06-13,2073964,144
"United States",2020-06-14,2092912,145
"United States",2020-06-15,2112731,146
"United States",2020-06-16,2136401,147
"United States",2020-06-17,2163465,148
"United States",2020-06-18,2191991,149
"United States",2020-06-19,2223553,150
"United States",2020-06-20,2255823,151
"United States",2020-06-21,2280971,152
"United States",2020-06-22,2313123,153
"United States",2020-06-23,2350198,154
"United States",2020-06-24,2386074,155
"United States",2020-06-25,2426391,156
"United States",2020-06-26,2472385,157
"United States",2020-06-27,2513731,158
"United States",2020-06-28,2554461,159
"United States",2020-06-29,2595744,160
"United States",2020-06-30,2642174,161
"United States",2020-07-01,2693993,162
"United States",2020-07-02,2750622,163
"United States",2020-07-03,2801983,164
"United States",2020-07-04,2847664,165
"United States",2020-07-05,2898432,166
"United States",2020-07-06,2941517,167
"United States",2020-07-07,3002171,168
"United States",2020-07-08,3062290,169
"United States",2020-07-09,3124786,170
"United States",2020-07-10,3192841,171
"United States",2020-07-11,3252874,172
"United States",2020-07-12,3311312,173
"United States",2020-07-13,3370208,174
"United States",2020-07-14,3438244,175
"United States",2020-07-15,3506364,176
"United States",2020-07-16,3582184,177
"United States",2020-07-17,3654445,178
"United States",2020-07-18,3716980,179
"United States",2020-07-19,3777456,180
"United States",2020-07-20,3839546,181
"United States",2020-07-21,3904066,182
"United States",2020-07-22,3974630,183
"United States",2020-07-23,4043070,184
"United States",2020-07-24,4116393,185
"United States",2020-07-25,4181308,186
"United States",2020-07-26,4236083,187
"United States",2020-07-27,4292934,188
"United States",2020-07-28,4359391,189
"United States",2020-07-29,4431244,190
"United States",2020-07-30,4498701,191
"United States",2020-07-31,4567420,192
"United States",2020-08-01,4623604,193
"United States",2020-08-02,4669149,194
"United States",2020-08-03,4714678,195
"United States",2020-08-04,4773479,196
"United States",2020-08-05,4827936,197
"United States",2020-08-06,4887293,198
"United States",2020-08-07,4946590,199
"United States",2020-08-08,5000709,200
"United States",2020-08-09,5046463,201
"United States",2020-08-10,5094087,202
"United States",2020-08-11,5142088,203
"United States",2020-08-12,5198137,204
"United States",2020-08-13,5249451,205
"United States",2020-08-14,5314791,206
"United States",2020-08-15,5361712,207
"United States",2020-08-16,5400904,208
"United States",2020-08-17,5437580,209
"United States",2020-08-18,5482614,210
"United States",2020-08-19,5529973,211
"United States",2020-08-20,5574013,212
"United States",2020-08-21,5622842,213
"United States",2020-08-22,5665887,214
"United States",2020-08-23,5700119,215
"United States",2020-08-24,5736641,216
"United States",2020-08-25,5777001,217
"United States",2020-08-26,5822167,218
"United States",2020-08-27,5867547,219
"United States",2020-08-28,5914395,220
"United States",2020-08-29,5957126,221
"United States",2020-08-30,5991507,222
"United States",2020-08-31,6026895,223
"United States",2020-09-01,6068759,224
"United States",2020-09-02,6109773,225
"United States",2020-09-03,6153983,226
"United States",2020-09-04,6204376,227
"United States",2020-09-05,6247464,228
"United States",2020-09-06,6278633,229
"United States",2020-09-07,6302200,230
"United States",2020-09-08,6329593,231
"United States",2020-09-09,6363650,232
"United States",2020-09-10,6399723,233
"United States",2020-09-11,6447501,234
"United States",2020-09-12,6488563,235
"United States",2020-09-13,6522914,236
"United States",2020-09-14,6557342,237
"United States",2020-09-15,6596849,238
"United States",2020-09-16,6635867,239
"United States",2020-09-17,6681004,240
"United States",2020-09-18,6730288,241
"United States",2020-09-19,6772447,242
"United States",2020-09-20,6810862,243
"United States",2020-09-21,6862834,244
"United States",2020-09-22,6902696,245
"United States",2020-09-23,6941758,246
"United States",2020-09-24,6988869,247
"United States",2020-09-25,7037151,248
"United States",2020-09-26,7081803,249
"United States",2020-09-27,7119311,250
"United States",2020-09-28,7152546,251
"United States",2020-09-29,7195994,252
"United States",2020-09-30,7235428,253
"United States",2020-10-01,7281081,254
"United States",2020-10-02,7336043,255
"United States",2020-10-03,7384578,256
"United States",2020-10-04,7420293,257
"United States",2020-10-05,7459742,258
"United States",2020-10-06,7504998,259
"United States",2020-10-07,7556060,260
"United States",2020-10-08,7614653,261
"United States",2020-10-09,7671034,262
"United States",2020-10-10,7725952,263
"United States",2020-10-11,7771893,264
"United States",2020-10-12,7813735,265
"United States",2020-10-13,7865983,266
"United States",2020-10-14,7925748,267
"United States",2020-10-15,7990636,268
"United States",2020-10-16,8059782,269
"United States",2020-10-17,8116518,270
"United States",2020-10-18,8165858,271
"United States",2020-10-19,8233610,272
"United States",2020-10-20,8295581,273
"United States",2020-10-21,8358864,274
"United States",2020-10-22,8435164,275
"United States",2020-10-23,8517113,276
"United States",2020-10-24,8599842,277
"United States",2020-10-25,8661982,278
"United States",2020-10-26,8729385,279
"United States",2020-10-27,8806228,280
"United States",2020-10-28,8885632,281
"United States",2020-10-29,8976684,282
"United States",2020-10-30,9075924,283
"United States",2020-10-31,9165619,284
"United States",2020-11-01,9270467,285
"United States",2020-11-02,9355775,286
"United States",2020-11-03,9482891,287
"United States",2020-11-04,9587499,288
"United States",2020-11-05,9716853,289
"United States",2020-11-06,9844858,290
"United States",2020-11-07,9972308,291
"United States",2020-11-08,10087380,292
"United States",2020-11-09,10207953,293
"United States",2020-11-10,10348449,294
"United States",2020-11-11,10495075,295
"United States",2020-11-12,10659914,296
"United States",2020-11-13,10840303,297
"United States",2020-11-14,11008064,298
"United States",2020-11-15,11144288,299
"United States",2020-11-16,11307233,300
"United States",2020-11-17,11471155,301
"United States",2020-11-18,11644332,302
"United States",2020-11-19,11835880,303
"United States",2020-11-20,12034177,304
"United States",2020-11-21,12213451,305
"United States",2020-11-22,12360235,306
"United States",2020-11-23,12534684,307
"United States",2020-11-24,12710198,308
"United States",2020-11-25,12893485,309
"United States",2020-11-26,13005807,310
"United States",2020-11-27,13213995,311
"United States",2020-11-28,13369528,312
"United States",2020-11-29,13509762,313
"United States",2020-11-30,13670332,314
"United States",2020-12-01,13858551,315
"United States",2020-12-02,14061108,316
"United States",2020-12-03,14284721,317
"United States",2020-12-04,14517506,318
"United States",2020-12-05,14733048,319
"United States",2020-12-06,14914060,320
"United States",2020-12-07,15108918,321
"United States",2020-12-08,15333410,322
"United States",2020-12-09,15555949,323
"United States",2020-12-10,15787464,324
"United States",2020-12-11,16027441,325
"United States",2020-12-12,16245026,326
"United States",2020-12-13,16432729,327
"United States",2020-12-14,16627550,328
"United States",2020-12-15,16836556,329
"United States",2020-12-16,17083256,330
"United States",2020-12-17,17322981,331
"United States",2020-12-18,17574950,332
"United States",2020-12-19,17766856,333
"United States",2020-12-20,17954675,334
"United States",2020-12-21,18153724,335
"United States",2020-12-22,18351735,336
"United States",2020-12-23,18581353,337
"United States",2020-12-24,18775557,338
"United States",2020-12-25,18873203,339
"United States",2020-12-26,19099491,340
"United States",2020-12-27,19255126,341
"United States",2020-12-28,19429760,342
"United States",2020-12-29,19630012,343
"United States",2020-12-30,19863696,344
"United States",2020-12-31,20099363,345
"United States",2021-01-01,20252991,346
"United States",2021-01-02,20553301,347
"United States",2021-01-03,20762047,348
"United States",2021-01-04,20946329,349
"United States",2021-01-05,21181440,350
"United States",2021-01-06,21436884,351
"United States",2021-01-07,21715174,352
"United States",2021-01-08,22010389,353
"United States",2021-01-09,22271084,354
"United States",2021-01-10,22484332,355
"United States",2021-01-11,22699326,356
"United States",2021-01-12,22926246,357
"United States",2021-01-13,23156608,358
"United States",2021-01-14,23392315,359
"United States",2021-01-15,23635046,360
"United States",2021-01-16,23836726,361
"United States",2021-01-17,24014508,362
"United States",2021-01-18,24157924,363
"United States",2021-01-19,24334630,364
"United States",2021-01-20,24517866,365
"United States",2021-01-21,24711684,366
"United States",2021-01-22,24902437,367
"United States",2021-01-23,25073050,368
"United States",2021-01-24,25204112,369
"United States",2021-01-25,25356081,370
"United States",2021-01-26,25503621,371
"United States",2021-01-27,25657566,372
"United States",2021-01-28,25826176,373
"United States",2021-01-29,25992744,374
"United States",2021-01-30,26135056,375
"United States",2021-01-31,26247053,376
"United States",2021-02-01,26382255,377
"United States",2021-02-02,26497588,378
"United States",2021-02-03,26619229,379
"United States",2021-02-04,26743204,380
"United States",2021-02-05,26877601,381
"United States",2021-02-06,26981588,382
"United States",2021-02-07,27071236,383
"United States",2021-02-08,27161551,384
"United States",2021-02-09,27257183,385
"United States",2021-02-10,27352360,386
"United States",2021-02-11,27458120,387
"United States",2021-02-12,27557758,388
"United States",2021-02-13,27644880,389
"United States",2021-02-14,27709901,390
"United States",2021-02-15,27764087,391
"United States",2021-02-16,27826806,392
"United States",2021-02-17,27896924,393
"United States",2021-02-18,27966848,394
"United States",2021-02-19,28046145,395
"United States",2021-02-20,28117670,396
"United States",2021-02-21,28174750,397
"United States",2021-02-22,28230970,398
"United States",2021-02-23,28303233,399
"United States",2021-02-24,28377965,400
"United States",2021-02-25,28455466,401
"United States",2021-02-26,28532812,402
"United States",2021-02-27,28597387,403
"United States",2021-02-28,28648744,404
"United States",2021-03-01,28706973,405
"United States",2021-03-02,28764033,406
"United States",2021-03-03,28831226,407
"United States",2021-03-04,28899277,408
"United States",2021-03-05,28965728,409
"United States",2021-03-06,29023931,410
"United States",2021-03-07,29064938,411
"United States",2021-03-08,29109974,412
"United States",2021-03-09,29167616,413
"United States",2021-03-10,29225536,414
"United States",2021-03-11,29288010,415
"United States",2021-03-12,29349533,416
"United States",2021-03-13,29402465,417
"United States",2021-03-14,29440686,418
"United States",2021-03-15,29497352,419
"United States",2021-03-16,29551309,420
"United States",2021-03-17,29610445,421
"United States",2021-03-18,29670983,422
"United States",2021-03-19,29732612,423
"United States",2021-03-20,29787986,424
"United States",2021-03-21,29821754,425
"United States",2021-03-22,29873347,426
"United States",2021-03-23,29926950,427
"United States",2021-03-24,30013910,428
"United States",2021-03-25,30081375,429
"United States",2021-03-26,30158696,430
"United States",2021-03-27,30221396,431
"United States",2021-03-28,30264493,432
"United States",2021-03-29,30333922,433
"United States",2021-03-30,30395171,434
"United States",2021-03-31,30462210,435
"United States",2021-04-01,30541255,436
"United States",2021-04-02,30611086,437
"United States",2021-04-03,30674153,438
"United States",2021-04-04,30709125,439
"United States",2021-04-05,30786804,440
"United States",2021-04-06,30847348,441
"United States",2021-04-07,30922386,442
"United States",2021-04-08,31002264,443
"United States",2021-04-09,31084962,444
"United States",2021-04-10,31151497,445
"United States",2021-04-11,31197877,446
"United States",2021-04-12,31268107,447
"United States",2021-04-13,31345985,448
"United States",2021-04-14,31421360,449
"United States",2021-04-15,31495649,450
"United States",2021-04-16,31575640,451
"United States",2021-04-17,31628013,452
"United States",2021-04-18,31670031,453
"United States",2021-04-19,31737964,454
"United States",2021-04-20,31799237,455
"United States",2021-04-21,31862094,456
"United States",2021-04-22,31929351,457
"United States",2021-04-23,31991750,458
"United States",2021-04-24,32045113,459
"United States",2021-04-25,32077178,460
"United States",2021-04-26,32124869,461
"United States",2021-04-27,32175725,462
"United States",2021-04-28,32230850,463
"United States",2021-04-29,32289049,464
"United States",2021-04-30,32346971,465
